Frame,Track ID,X1,Y1,X2,Y2,Speed (px/s)
899,1063,598,231,629,323,5.44
899,1057,201,348,225,427,2.99
899,1026,77,438,104,480,7.98
899,1011,138,354,175,474,4.28
899,1005,28,299,58,414,28.34
899,981,249,9,268,74,11.7
899,973,593,100,616,171,5.91
899,971,75,313,107,412,9.25
899,935,315,102,338,185,11.33
899,934,279,245,308,346,11.12
899,861,323,290,350,384,11.3
899,839,452,0,470,48,4.04
899,822,126,303,160,400,52.38
899,534,420,427,454,481,14.62
899,488,118,438,150,481,12.19
899,452,330,442,357,481,15.52
900,1166,32,444,65,479,0.0
900,1159,256,127,278,226,6.03
900,1158,493,0,518,56,7.72
900,1157,237,291,276,408,14.63
900,1154,452,122,485,201,11.44
900,1153,358,259,386,343,14.86
900,1152,540,148,563,227,8.66
900,1149,129,123,151,199,6.53
900,1141,492,0,509,55,3.72
900,1137,576,158,603,243,24.35
900,1129,556,170,577,247,20.32
900,1126,357,412,380,479,1.96
900,1123,458,420,487,481,17.18
900,1120,396,155,486,268,6.6
900,1118,510,372,542,475,75.35
900,1105,393,421,423,480,14.48
900,1102,280,5,300,78,1.88
900,1101,297,13,313,74,4.87
900,1098,293,105,313,186,1.68
900,1092,383,246,410,345,9.38
900,1086,73,167,97,255,4.49
900,1079,54,170,78,259,10.25
900,1063,598,232,629,325,22.2
900,1057,201,348,225,427,2.12
900,1026,77,438,103,480,5.05
900,1011,138,355,175,474,7.12
900,1005,28,298,59,413,11.52
900,981,249,9,268,74,1.77
900,973,593,100,615,172,3.69
900,971,75,312,108,412,2.39
900,935,315,102,338,185,4.48
900,934,279,245,307,346,6.01
900,861,323,288,350,384,10.47
900,839,452,0,470,48,2.61
900,822,127,304,161,395,31.22
900,534,421,428,454,481,11.2
900,488,118,439,150,481,8.98
900,452,330,444,357,481,8.8
901,1166,32,442,66,479,13.0
901,1159,256,126,278,226,2.9
901,1158,493,0,518,56,2.75
901,1157,236,290,277,407,9.23
901,1156,341,108,365,194,67.84
901,1154,454,124,485,201,16.48
901,1153,358,261,386,342,9.04
901,1152,540,149,564,228,15.73
901,1141,492,0,510,56,4.06
901,1137,576,159,602,243,4.67
901,1129,557,171,578,247,8.49
901,1126,357,412,380,479,0.73
901,1123,459,421,488,480,14.96
901,1120,396,155,486,268,3.82
901,1118,510,368,542,475,28.7
901,1105,393,423,423,480,18.89
901,1102,280,5,301,78,1.86
901,1101,297,14,313,76,24.09
901,1098,293,106,313,187,8.93
901,1092,382,245,409,344,11.38
901,1086,73,168,97,255,4.08
901,1079,53,170,78,260,10.78
901,1063,598,233,629,326,14.63
901,1057,201,349,225,427,2.98
901,1026,77,438,103,480,3.69
901,1011,138,355,175,474,8.86
901,1005,28,296,59,409,49.08
901,981,249,10,267,75,4.96
901,973,593,101,616,174,27.79
901,971,74,312,109,411,10.37
901,935,316,102,338,185,3.37
901,934,279,245,307,346,6.02
901,861,324,288,350,385,2.53
901,839,451,0,470,48,3.87
901,822,128,305,161,392,20.53
901,534,421,429,455,480,8.64
901,488,118,440,149,481,8.78
901,452,331,444,358,480,5.74
902,1166,31,441,66,479,8.0
902,1161,330,227,353,307,33.94
902,1157,236,290,278,407,5.32
902,1156,342,109,366,196,26.0
902,1153,358,259,386,339,36.98
902,1152,541,150,564,229,16.9
902,1141,492,0,510,56,3.27
902,1137,577,160,602,243,8.34
902,1129,557,171,578,247,9.83
902,1126,357,412,380,479,1.79
902,1123,460,421,489,480,15.32
902,1120,396,154,486,268,3.91
902,1118,511,364,543,475,33.8
902,1105,394,424,424,480,18.2
902,1102,281,5,301,79,5.14
902,1101,297,13,313,77,4.14
902,1098,293,105,313,187,1.62
902,1092,382,244,409,343,16.97
902,1086,73,168,97,255,2.66
902,1079,53,171,78,260,5.82
902,1063,598,234,628,327,23.44
902,1057,201,349,225,427,6.09
902,1026,76,439,103,480,5.22
902,1011,138,356,175,474,6.62
902,1005,29,295,60,407,27.05
902,981,249,10,267,75,1.77
902,973,593,101,616,175,9.15
902,971,74,311,110,411,11.63
902,935,316,103,338,186,13.42
902,934,278,245,307,346,6.85
902,861,324,290,350,387,27.22
902,839,451,0,469,48,7.16
902,822,128,306,162,389,9.61
902,534,421,431,455,481,14.84
902,488,118,441,148,480,11.03
902,452,331,445,358,480,8.19
903,1172,415,0,430,49,0.0
903,1171,397,154,486,268,0.0
903,1166,31,441,67,479,5.34
903,1157,236,290,279,407,4.48
903,1156,342,110,366,197,13.98
903,1152,541,151,565,230,16.16
903,1141,492,0,510,55,9.06
903,1137,578,159,604,243,19.66
903,1129,558,172,579,247,9.99
903,1126,357,412,380,479,0.5
903,1123,461,423,490,480,26.84
903,1120,396,154,486,268,2.32
903,1118,510,362,543,476,7.65
903,1105,395,426,425,480,17.87
903,1102,281,5,301,79,4.83
903,1101,297,13,313,77,5.37
903,1098,293,105,313,188,2.86
903,1092,382,242,409,343,15.59
903,1086,73,168,97,255,2.68
903,1079,53,171,78,261,9.65
903,1063,598,235,629,328,12.56
903,1057,201,349,225,427,3.25
903,1026,76,440,103,480,6.52
903,1011,137,357,174,475,10.36
903,1005,31,294,61,406,21.54
903,981,249,10,267,75,2.1
903,973,594,103,616,179,41.19
903,971,74,310,111,410,14.04
903,935,316,104,338,187,7.9
903,934,278,245,306,347,5.86
903,861,324,291,350,388,17.19
903,839,450,0,469,48,10.11
903,822,128,308,162,387,4.22
903,534,420,433,455,481,14.89
903,488,118,442,148,481,11.91
903,452,332,446,359,480,13.66
904,1171,397,154,486,268,1.47
904,1166,31,440,67,479,3.91
904,1157,236,290,279,407,1.45
904,1156,342,110,366,197,7.11
904,1152,542,152,565,231,22.65
904,1149,126,118,148,197,65.57
904,1141,493,0,513,54,30.92
904,1137,579,158,605,242,21.6
904,1129,558,172,580,247,9.27
904,1126,357,412,380,479,0.62
904,1123,462,423,492,480,19.06
904,1120,396,154,486,267,0.46
904,1118,510,360,542,477,11.6
904,1105,395,428,426,480,14.27
904,1102,282,5,302,79,9.18
904,1101,297,13,313,78,3.52
904,1098,293,104,314,188,6.86
904,1092,382,241,408,341,19.68
904,1086,74,168,98,255,3.95
904,1079,53,172,78,262,9.04
904,1057,201,349,225,428,2.3
904,1026,76,440,103,480,4.68
904,1011,136,358,173,475,19.87
904,1005,32,294,61,404,21.38
904,981,249,10,267,75,2.86
904,973,594,104,616,181,26.23
904,971,75,308,111,408,30.36
904,935,316,104,338,187,7.85
904,934,278,245,306,347,5.6
904,861,324,291,350,389,7.78
904,822,129,309,163,385,14.13
904,534,421,434,456,481,13.59
904,488,117,444,148,480,10.07
904,452,332,447,359,480,9.88
905,1171,397,154,486,267,4.15
905,1166,31,440,67,479,4.85
905,1157,236,290,279,407,3.36
905,1156,342,109,367,196,6.78
905,1154,445,120,480,197,117.14
905,1152,544,153,566,232,25.61
905,1149,125,117,148,197,12.8
905,1137,580,157,606,242,21.44
905,1129,558,172,580,247,3.24
905,1126,357,412,380,479,0.72
905,1123,463,424,493,480,14.32
905,1120,396,154,486,267,4.11
905,1118,510,359,542,477,7.57
905,1105,396,429,426,480,10.47
905,1102,282,6,303,80,16.49
905,1098,293,104,314,188,3.4
905,1092,382,240,409,339,27.76
905,1086,74,169,98,256,15.32
905,1079,53,173,78,262,7.82
905,1057,201,349,225,428,0.86
905,1026,76,441,103,480,4.48
905,1011,136,360,172,477,31.43
905,1005,33,293,62,403,20.49
905,981,249,10,267,75,0.39
905,973,594,104,617,183,13.13
905,971,75,307,112,405,33.27
905,935,316,105,338,188,9.83
905,934,278,245,306,347,3.65
905,861,324,292,350,390,21.71
905,822,130,310,164,384,16.02
905,534,421,436,456,481,11.44
905,488,116,445,146,480,31.79
905,452,333,447,360,480,10.18
906,1171,397,154,486,267,0.77
906,1166,32,439,68,479,7.72
906,1157,236,290,279,407,1.26
906,1156,342,110,367,196,3.07
906,1154,444,120,480,196,6.8
906,1152,544,154,567,233,17.67
906,1149,125,117,147,197,8.23
906,1137,580,158,606,243,12.55
906,1129,558,172,581,248,12.79
906,1126,357,412,380,479,0.47
906,1123,464,424,494,480,18.95
906,1120,396,154,486,267,1.11
906,1118,510,358,542,478,5.41
906,1105,396,430,427,480,9.65
906,1102,282,6,303,81,12.39
906,1098,294,104,314,188,5.46
906,1092,382,239,409,336,23.72
906,1086,74,169,98,255,3.61
906,1079,53,173,78,262,9.62
906,1057,201,349,225,428,0.63
906,1026,76,442,102,480,8.02
906,1011,135,362,171,478,21.11
906,1005,33,291,62,402,18.9
906,981,249,9,267,75,3.11
906,973,595,104,617,183,1.27
906,971,76,306,112,404,19.74
906,935,316,105,338,188,3.26
906,934,278,246,305,347,5.22
906,861,324,294,350,392,19.16
906,822,131,311,164,384,16.23
906,534,421,437,457,480,6.5
906,488,116,445,145,480,7.93
906,452,334,448,360,480,8.56
907,1171,397,154,486,267,2.6
907,1166,32,439,68,479,3.18
907,1157,236,291,279,407,4.91
907,1156,342,110,367,196,0.39
907,1154,444,120,480,196,1.9
907,1149,124,117,147,197,6.34
907,1137,580,157,605,243,8.46
907,1129,558,172,581,249,7.3
907,1126,357,411,380,479,0.2
907,1123,466,424,496,480,22.16
907,1120,396,154,486,267,2.84
907,1118,510,358,541,478,1.03
907,1105,396,431,427,480,11.63
907,1102,282,6,303,81,3.5
907,1098,294,104,314,188,1.79
907,1092,382,239,409,335,12.68
907,1086,74,170,98,255,7.06
907,1079,53,174,78,263,8.96
907,1057,201,349,225,427,2.65
907,1026,75,443,102,480,14.45
907,1011,134,364,170,479,24.72
907,1005,34,290,63,401,18.23
907,981,250,9,267,75,5.52
907,973,595,105,617,185,19.12
907,971,77,304,112,402,26.58
907,935,316,106,338,189,7.12
907,934,278,246,305,347,5.07
907,861,324,294,350,393,12.15
907,822,132,312,165,384,10.93
907,534,421,437,457,480,4.86
907,488,116,446,143,480,14.36
907,452,334,448,360,480,2.97
908,1166,31,439,66,479,24.3
908,1157,236,291,279,407,2.18
908,1156,342,111,367,197,15.29
908,1149,124,116,147,197,4.29
908,1137,581,158,606,244,20.37
908,1129,558,173,581,251,16.03
908,1126,357,411,380,479,0.68
908,1123,468,426,498,480,31.49
908,1120,396,154,486,267,1.21
908,1118,511,357,541,479,3.28
908,1105,397,432,427,480,8.55
908,1102,282,7,303,81,5.87
908,1101,298,13,314,77,19.45
908,1098,294,105,314,188,4.18
908,1092,382,238,409,335,8.58
908,1086,74,170,99,255,10.8
908,1079,53,174,77,263,7.6
908,1057,201,349,225,427,3.59
908,1026,75,445,101,480,13.2
908,1011,134,364,170,479,12.08
908,1005,35,289,63,400,16.0
908,981,250,9,267,75,2.18
908,973,595,105,617,187,20.18
908,971,77,303,112,400,21.89
908,935,316,106,338,189,3.2
908,934,278,246,306,348,2.78
908,861,324,295,350,393,8.27
908,822,132,313,165,384,8.75
908,534,421,438,457,480,5.09
908,488,116,447,143,480,5.37
908,452,336,449,362,480,26.47
909,1166,32,437,67,479,18.19
909,1157,236,291,279,407,2.57
909,1156,341,111,367,198,9.6
909,1149,124,117,147,197,5.75
909,1137,582,159,607,245,20.78
909,1129,558,173,581,252,13.58
909,1126,357,411,380,479,1.61
909,1123,469,427,499,480,21.61
909,1120,396,155,486,267,5.48
909,1118,511,357,541,479,1.92
909,1105,397,433,427,480,7.4
909,1102,283,7,303,82,7.01
909,1101,299,15,314,79,25.27
909,1098,294,105,314,188,5.72
909,1092,382,238,409,334,9.22
909,1086,75,170,99,254,6.74
909,1079,52,175,77,263,5.55
909,1057,201,349,225,427,3.18
909,1026,75,446,101,480,12.0
909,1011,133,365,169,479,15.65
909,1005,36,289,63,399,11.11
909,981,250,9,268,74,4.36
909,973,595,105,618,187,4.7
909,971,79,302,113,399,20.68
909,935,316,106,338,190,7.48
909,934,278,247,306,348,8.37
909,861,324,294,351,394,2.74
909,822,133,314,165,384,8.53
909,534,421,439,457,480,6.91
909,488,116,448,142,480,6.07
909,452,336,451,362,480,12.63
910,1166,33,436,68,479,22.32
910,1157,236,291,278,408,9.38
910,1156,341,111,368,197,6.2
910,1149,124,117,146,197,9.07
910,1137,584,159,608,245,24.13
910,1129,557,174,581,254,16.91
910,1126,357,411,380,479,1.99
910,1123,470,429,499,480,13.91
910,1120,396,155,486,268,4.9
910,1118,511,357,541,479,4.21
910,1105,398,434,428,480,13.82
910,1102,283,8,303,83,15.64
910,1098,294,106,314,188,4.91
910,1092,382,238,409,334,3.02
910,1086,75,170,100,254,8.88
910,1079,52,175,76,263,4.85
910,1057,201,349,225,427,1.3
910,1026,75,447,101,480,9.08
910,1011,132,366,168,479,15.67
910,1005,36,288,64,399,5.79
910,981,250,9,268,74,7.73
910,973,595,105,618,186,7.58
910,971,80,301,114,398,21.89
910,935,316,106,338,189,1.49
910,934,278,247,306,349,12.49
910,861,324,294,351,394,4.46
910,822,133,315,166,385,14.44
910,534,422,440,457,480,7.05
910,488,116,448,142,480,4.35
910,452,337,452,362,480,11.56
911,1174,3,439,34,479,0.0
911,1171,396,154,486,268,11.4
911,1166,34,435,70,479,16.57
911,1157,236,291,278,407,9.26
911,1156,342,111,368,197,7.45
911,1149,124,117,147,197,3.9
911,1137,585,159,609,244,11.69
911,1129,557,175,581,254,15.87
911,1126,357,411,380,479,3.6
911,1123,470,431,500,480,17.95
911,1120,396,155,486,268,1.98
911,1118,512,356,541,479,6.31
911,1105,399,435,429,480,9.38
911,1102,283,8,303,83,2.17
911,1098,293,108,313,191,40.37
911,1092,382,237,409,333,4.36
911,1086,75,171,101,255,14.38
911,1079,52,175,76,264,3.44
911,1057,201,349,225,427,1.08
911,1026,75,449,101,480,10.58
911,1011,132,367,167,480,14.93
911,1005,36,288,64,399,10.24
911,981,250,8,267,73,15.04
911,973,596,105,619,186,7.16
911,971,83,301,115,398,25.99
911,935,316,106,338,190,1.31
911,934,278,248,306,350,13.44
911,861,324,295,351,394,9.86
911,822,134,315,166,386,12.25
911,534,422,441,457,480,5.36
911,488,116,449,142,480,8.33
911,452,337,453,362,480,8.7
912,1175,108,59,128,135,0.0
912,1174,3,438,33,479,7.13
912,1171,396,154,486,268,1.73
912,1166,34,434,70,478,15.07
912,1157,236,291,278,407,2.14
912,1156,342,111,368,197,5.62
912,1149,124,117,146,197,7.15
912,1137,586,161,610,245,24.17
912,1129,557,176,580,255,7.75
912,1126,357,411,380,479,2.38
912,1123,470,432,500,480,8.57
912,1120,396,154,486,268,1.86
912,1118,512,356,541,478,12.39
912,1105,399,435,429,480,8.15
912,1102,284,8,303,83,3.01
912,1098,293,109,313,193,22.98
912,1092,382,237,409,333,1.66
912,1086,75,171,102,255,5.03
912,1079,52,176,76,264,5.7
912,1057,201,349,225,426,2.0
912,1011,131,368,166,480,12.37
912,1005,37,287,65,398,14.33
912,981,250,7,268,72,11.0
912,973,596,105,619,186,9.55
912,971,84,301,116,398,19.98
912,935,316,106,338,189,6.28
912,934,277,249,306,352,18.27
912,861,324,295,351,394,2.97
912,822,134,316,167,387,16.95
912,534,422,441,457,480,3.16
912,488,116,451,142,480,14.12
912,452,338,454,362,480,18.96
913,1179,501,129,535,167,0.0
913,1175,108,59,128,135,3.2
913,1174,4,437,34,479,8.68
913,1171,396,155,486,269,9.95
913,1166,35,432,71,478,16.08
913,1157,236,291,278,408,11.93
913,1156,343,111,368,196,7.56
913,1149,124,118,146,198,12.12
913,1137,587,162,611,245,19.81
913,1129,556,177,580,255,17.46
913,1126,357,411,379,479,1.09
913,1123,470,434,501,481,17.91
913,1120,396,155,486,268,5.55
913,1118,513,355,542,476,25.01
913,1105,400,436,430,479,7.02
913,1102,284,8,303,82,2.89
913,1098,293,110,313,194,13.29
913,1092,382,237,409,333,2.09
913,1086,75,171,102,255,6.49
913,1079,52,176,76,265,7.44
913,1057,201,349,225,426,2.12
913,1011,130,368,166,480,9.22
913,1005,38,287,66,398,15.21
913,981,250,7,268,71,4.84
913,973,596,105,620,186,8.18
913,971,85,300,116,398,9.62
913,935,316,106,338,189,1.85
913,934,277,249,306,353,12.07
913,861,324,296,351,395,11.58
913,822,135,317,167,390,29.59
913,534,423,442,457,480,5.26
913,488,115,452,142,480,12.46
914,1180,327,238,352,306,0.0
914,1179,501,129,535,166,4.59
914,1178,257,126,278,226,0.0
914,1175,108,58,128,134,5.79
914,1174,5,437,35,479,14.46
914,1171,396,155,486,269,2.51
914,1166,36,431,71,478,13.58
914,1157,236,291,277,407,5.38
914,1156,343,110,368,195,15.19
914,1149,123,118,146,198,6.57
914,1137,588,163,612,246,21.13
914,1129,556,178,580,257,20.79
914,1126,357,411,379,479,2.36
914,1123,470,436,502,481,18.83
914,1120,396,155,486,268,1.56
914,1118,513,354,542,473,23.0
914,1105,400,437,430,479,8.14
914,1102,284,9,303,82,3.24
914,1098,293,111,313,194,6.83
914,1092,382,237,409,333,2.89
914,1086,75,171,103,255,6.91
914,1079,52,176,76,265,2.64
914,1057,201,349,225,426,2.84
914,1011,129,369,165,480,16.11
914,1005,38,286,66,397,12.15
914,981,250,6,268,71,7.53
914,973,596,105,621,186,5.59
914,971,86,300,116,398,6.57
914,935,316,106,338,189,7.41
914,934,277,250,306,354,7.65
914,861,325,297,352,392,11.11
914,822,136,320,168,394,55.69
914,534,423,442,458,480,8.6
914,488,114,454,141,481,20.49
915,1182,301,19,315,77,0.0
915,1180,327,238,352,306,5.74
915,1175,108,57,128,134,9.32
915,1174,5,437,35,479,8.72
915,1171,396,154,486,269,0.66
915,1166,36,430,72,478,11.66
915,1157,236,291,277,407,6.81
915,1156,343,110,368,195,4.49
915,1149,123,119,146,199,12.66
915,1137,589,164,613,247,21.51
915,1129,556,179,580,258,13.7
915,1126,357,411,379,479,1.19
915,1123,473,437,505,480,42.62
915,1120,396,155,486,268,0.79
915,1118,513,354,542,472,14.29
915,1105,400,437,430,479,7.79
915,1102,284,10,303,84,16.92
915,1098,293,111,313,194,3.05
915,1092,382,236,409,333,3.08
915,1086,75,171,103,255,2.87
915,1079,52,177,76,265,3.94
915,1057,201,349,225,426,0.99
915,1011,128,369,165,480,5.83
915,1005,39,285,67,395,28.82
915,981,250,6,268,71,4.91
915,973,596,105,621,186,2.76
915,971,86,300,116,397,10.06
915,935,315,107,338,190,7.03
915,934,277,251,306,356,22.41
915,861,324,300,351,392,16.06
915,822,137,321,169,396,21.36
915,534,423,444,458,480,12.92
915,488,115,456,140,481,14.58
916,1182,301,20,316,79,19.81
916,1180,327,238,352,308,14.29
916,1175,108,58,129,135,7.9
916,1174,6,436,36,479,12.64
916,1171,396,154,486,269,5.94
916,1166,36,428,72,478,11.97
916,1157,236,291,277,407,1.14
916,1156,344,112,368,197,25.06
916,1149,123,120,145,199,4.36
916,1137,590,165,615,248,20.29
916,1129,555,179,579,259,7.71
916,1126,357,411,379,479,2.75
916,1123,476,437,508,480,47.37
916,1120,396,154,486,268,4.43
916,1118,512,354,542,470,12.35
916,1105,400,438,430,479,3.94
916,1102,285,10,303,84,9.22
916,1098,292,111,313,194,4.04
916,1092,383,236,409,333,3.47
916,1086,75,171,103,255,6.77
916,1079,51,177,76,265,4.14
916,1057,201,349,225,426,3.28
916,1011,127,369,165,480,10.23
916,1005,40,284,68,394,16.16
916,981,250,6,268,71,1.55
916,973,596,104,622,185,11.73
916,971,87,299,117,397,9.07
916,935,315,107,338,191,9.89
916,934,277,252,306,357,19.32
916,861,324,302,351,392,14.88
916,822,138,322,170,398,25.25
916,534,424,445,459,480,13.85
916,488,115,457,139,481,11.64
917,1182,301,20,317,80,12.78
917,1180,327,239,352,309,8.25
917,1174,7,435,36,479,8.34
917,1171,396,154,486,269,0.52
917,1166,37,427,72,478,12.89
917,1157,236,291,276,407,2.36
917,1156,344,112,368,197,4.85
917,1149,123,123,144,200,33.85
917,1137,590,165,617,248,18.65
917,1129,555,180,579,260,8.98
917,1126,357,411,379,479,1.27
917,1123,479,439,510,480,32.28
917,1120,396,154,486,268,1.26
917,1118,512,354,542,470,2.74
917,1105,400,439,430,480,8.68
917,1102,285,11,304,85,11.34
917,1098,292,111,313,194,7.94
917,1092,383,235,409,333,4.59
917,1086,74,171,103,255,1.93
917,1079,51,177,76,265,2.72
917,1057,201,349,225,426,1.48
917,1011,126,369,164,480,16.02
917,1005,41,284,68,394,12.47
917,981,250,6,268,71,1.36
917,973,596,104,622,183,20.97
917,971,87,298,117,396,10.82
917,935,315,108,338,192,18.8
917,934,277,253,306,357,6.95
917,861,324,302,351,391,6.87
917,822,139,324,170,402,53.04
917,534,424,447,459,481,16.58
917,488,115,458,137,480,11.47
918,1182,301,20,317,82,10.38
918,1180,327,239,352,311,19.1
918,1178,257,126,278,226,1.04
918,1174,7,435,36,478,9.4
918,1171,396,154,486,269,2.0
918,1166,37,425,72,478,7.54
918,1157,236,290,277,406,9.53
918,1156,344,112,368,197,2.86
918,1149,123,124,144,201,13.78
918,1137,591,165,618,248,10.5
918,1129,555,180,579,260,8.34
918,1126,357,411,379,479,2.55
918,1123,480,439,512,480,26.28
918,1120,396,154,486,268,1.16
918,1118,512,354,542,470,4.48
918,1105,401,440,430,480,11.89
918,1102,285,11,304,86,10.96
918,1098,292,112,313,195,6.04
918,1092,383,234,409,333,7.46
918,1086,74,172,103,255,8.96
918,1079,51,177,76,266,4.62
918,1057,201,349,225,426,0.76
918,1011,126,370,164,481,9.89
918,1005,42,284,69,395,7.56
918,981,250,5,268,71,2.0
918,973,595,105,622,182,4.87
918,971,88,298,118,396,13.16
918,935,315,109,338,194,15.28
918,934,277,252,307,356,9.89
918,861,324,302,351,392,11.97
918,822,141,333,172,419,196.03
918,534,426,448,460,481,21.35
918,488,115,459,136,481,15.51
919,1188,466,283,488,376,0.0
919,1182,302,19,318,79,24.38
919,1180,327,239,352,313,16.29
919,1178,257,126,278,225,0.77
919,1174,8,433,36,478,8.84
919,1171,396,154,486,269,3.48
919,1166,37,425,73,478,8.2
919,1157,236,290,277,406,3.53
919,1156,344,112,368,198,7.25
919,1149,123,125,144,201,6.03
919,1137,591,166,619,250,19.63
919,1129,555,180,579,261,4.33
919,1126,356,411,379,479,8.15
919,1123,482,439,512,480,16.08
919,1120,396,154,486,268,4.54
919,1118,512,353,542,467,26.66
919,1105,401,441,431,480,13.33
919,1102,285,11,304,87,4.98
919,1098,292,113,313,195,15.53
919,1092,383,233,409,332,17.1
919,1086,74,173,103,256,11.28
919,1079,51,178,76,266,10.44
919,1057,201,349,225,426,0.49
919,1011,125,371,163,480,7.63
919,1005,42,283,69,393,23.2
919,981,250,5,268,71,2.11
919,973,594,106,621,179,15.82
919,971,89,296,118,394,24.55
919,935,316,109,339,193,5.78
919,934,277,253,306,357,8.0
919,861,324,301,351,393,3.7
919,822,142,335,173,428,81.01
919,534,428,449,461,481,22.9
919,488,115,460,134,480,16.38
920,1189,144,125,162,206,0.0
920,1188,466,287,487,375,28.3
920,1186,358,240,385,328,0.0
920,1182,302,19,318,79,3.8
920,1180,326,239,352,314,7.32
920,1174,8,432,36,478,10.76
920,1171,396,154,486,268,1.92
920,1166,38,424,73,478,7.51
920,1157,236,291,277,406,3.16
920,1156,344,113,368,198,7.58
920,1149,123,125,144,201,2.85
920,1137,592,166,620,250,13.53
920,1129,555,180,580,260,5.67
920,1126,355,410,378,479,13.46
920,1123,483,439,514,479,22.07
920,1120,396,154,486,267,1.64
920,1118,513,352,543,465,21.68
920,1105,401,443,432,480,19.52
920,1102,285,11,304,87,3.06
920,1098,293,114,313,195,10.53
920,1092,383,233,409,330,17.84
920,1086,73,173,102,257,15.8
920,1079,51,178,76,267,8.89
920,1057,201,349,225,426,0.38
920,1011,125,372,163,481,8.98
920,1005,43,281,70,390,31.2
920,981,250,5,268,70,5.24
920,973,594,107,621,179,13.06
920,971,90,294,119,392,35.26
920,935,316,109,339,193,2.25
920,934,276,253,306,357,2.24
920,861,325,301,351,395,7.08
920,822,144,335,173,434,54.53
920,534,430,451,462,481,29.36
920,488,114,461,133,480,12.53
921,1189,143,126,162,206,9.19
921,1188,466,288,488,377,11.01
921,1186,360,247,385,329,59.65
921,1182,302,20,318,80,7.84
921,1180,327,239,352,314,2.38
921,1174,7,431,36,478,12.35
921,1171,396,154,486,269,4.17
921,1166,38,423,73,479,7.63
921,1157,236,291,277,406,1.49
921,1156,344,114,368,198,7.13
921,1149,123,126,144,201,10.91
921,1137,592,166,620,252,20.74
921,1129,556,180,580,260,8.48
921,1126,355,410,379,479,7.03
921,1123,486,440,515,479,30.47
921,1120,396,154,486,268,3.91
921,1118,513,351,543,463,25.66
921,1105,401,445,433,480,14.77
921,1102,285,11,304,86,15.28
921,1098,292,114,313,195,3.09
921,1092,383,231,409,329,24.3
921,1086,73,174,102,259,17.0
921,1079,51,179,76,268,9.67
921,1057,201,349,225,426,0.29
921,1011,124,373,163,481,11.94
921,1005,44,280,71,389,24.42
921,981,250,5,268,70,1.67
921,973,594,109,621,179,7.05
921,971,90,292,119,390,30.95
921,935,316,110,339,192,5.05
921,934,276,253,306,357,2.1
921,861,325,300,351,397,13.52
921,822,145,334,174,438,28.08
921,534,432,452,463,481,23.31
921,488,113,462,132,480,19.76
922,1189,143,126,162,206,1.01
922,1188,466,288,487,375,5.4
922,1186,358,242,384,327,50.25
922,1182,302,20,318,81,13.09
922,1180,327,240,353,315,19.51
922,1174,7,429,36,478,14.03
922,1171,396,154,486,269,3.91
922,1166,38,422,73,479,4.94
922,1157,235,291,277,407,6.81
922,1156,345,114,368,199,9.19
922,1149,123,126,144,201,0.88
922,1137,593,166,621,252,7.11
922,1129,555,180,580,260,3.62
922,1126,356,410,380,479,8.31
922,1123,487,441,517,480,24.18
922,1120,396,154,486,268,2.5
922,1118,513,349,543,459,45.83
922,1105,401,447,433,480,16.68
922,1102,285,11,304,85,3.62
922,1098,292,115,312,196,9.59
922,1092,383,230,408,327,18.96
922,1086,74,175,102,260,11.79
922,1079,51,179,76,269,10.58
922,1057,201,349,225,426,1.96
922,1011,124,375,163,481,13.9
922,1005,44,280,71,387,18.8
922,981,250,5,268,70,2.45
922,973,594,110,622,179,9.04
922,971,91,291,119,387,28.86
922,935,316,110,339,192,6.71
922,934,276,253,306,357,3.68
922,861,325,300,351,399,14.71
922,822,146,333,175,441,18.56
922,534,434,453,464,481,19.7
922,488,113,463,130,480,18.18
923,1189,143,126,161,206,10.49
923,1188,466,289,487,375,0.75
923,1186,357,241,384,327,19.68
923,1182,302,20,318,82,5.09
923,1180,327,241,353,317,24.48
923,1174,7,427,36,478,13.11
923,1171,396,154,486,270,7.09
923,1166,38,421,74,479,5.6
923,1157,235,291,277,406,2.33
923,1156,345,115,368,199,7.64
923,1149,123,126,144,202,8.61
923,1137,593,167,622,253,10.43
923,1129,556,181,580,261,21.6
923,1126,356,410,380,479,3.67
923,1123,489,442,519,480,31.51
923,1120,396,155,486,268,4.88
923,1118,513,347,543,454,48.53
923,1105,402,449,433,481,13.69
923,1102,285,11,304,86,5.82
923,1098,292,117,312,197,16.51
923,1092,383,229,408,325,18.27
923,1086,74,175,102,260,6.21
923,1079,51,180,76,269,9.96
923,1057,201,349,225,426,1.08
923,1011,124,376,163,481,13.91
923,1005,45,278,72,386,23.06
923,981,250,5,269,69,6.6
923,973,595,111,622,179,10.05
923,971,91,290,119,385,23.4
923,935,317,110,340,191,9.2
923,934,277,254,307,356,7.79
923,861,324,300,351,401,10.18
923,822,146,332,176,443,10.99
923,534,435,454,465,481,13.09
923,488,112,464,129,480,11.81
924,1189,143,126,161,206,0.29
924,1188,466,288,488,374,13.34
924,1182,303,21,318,83,17.78
924,1180,327,242,353,318,10.95
924,1174,7,426,36,478,10.56
924,1171,396,155,486,270,5.61
924,1166,38,421,73,479,3.95
924,1157,235,291,277,407,2.35
924,1156,345,115,368,199,5.44
924,1149,123,126,144,202,3.96
924,1137,593,168,622,254,20.42
924,1129,556,182,580,263,21.52
924,1126,356,410,380,479,2.15
